id;location;impact;time
nn00555834;Nevada;0.1;2016-08-12 07:34:20
nc72675986;California;1.75;2016-08-12 07:40:30
nc72675991;California;1.79;2016-08-12 07:41:26
ci37443263;California;0.97;2016-08-12 07:41:28
ak13841051;Alaska;1.6;2016-08-12 07:54:46
ak13841054;Alaska;1.2;2016-08-12 07:59:51
nc72675996;California;1.2;2016-08-12 08:00:28
ci37443271;California;2.12;2016-08-12 08:04:48
ak13878465;Alaska;1.3;2016-08-12 08:07:39
us10006dab;Tajikistan;4.3;2016-08-12 08:15:14
us10006daa;China;4.4;2016-08-12 08:23:22
ci37443287;California;0.85;2016-08-12 08:24:07
ak13841056;Alaska;0.5;2016-08-12 08:28:25
ak13841057;Alaska;1.3;2016-08-12 08:35:11
ak13878468;Alaska;1.1;2016-08-12 08:52:23
nc72676001;California;1.11;2016-08-12 08:52:39
ci37443319;California;0.71;2016-08-12 08:53:28
ci37443327;California;1.28;2016-08-12 08:57:45
ak13878469;Alaska;1.4;2016-08-12 08:58:35
nc72676006;California;1.83;2016-08-12 09:01:06
nc72676011;California;1.24;2016-08-12 09:06:29
nc72676016;California;0.08;2016-08-12 09:18:37
ak13841137;Alaska;2.4;2016-08-12 09:21:33
ak13841138;Alaska;1.6;2016-08-12 09:27:27
nc72676036;California;0.63;2016-08-12 09:32:07
ak13841142;Alaska;1.8;2016-08-12 09:32:31
ak13841145;Alaska;1.0;2016-08-12 09:34:29
pr16225008;British Virgin Islands;2.4;2016-08-12 09:50:15
uw61193221;Washington;0.58;2016-08-12 09:54:37
ismpkansas70201148;Kansas;2.31;2016-08-12 09:56:01
ci37443479;California;1.72;2016-08-12 10:02:48
nn00555968;Nevada;0.9;2016-08-12 10:06:22
ak13841225;Alaska;1.9;2016-08-12 10:08:11
ak13878475;Alaska;1.6;2016-08-12 10:09:05
ci37443551;California;1.38;2016-08-12 10:27:44
ak13878476;Alaska;0.9;2016-08-12 10:36:56
ak13841232;Alaska;0.7;2016-08-12 10:40:56
ci37443591;California;1.79;2016-08-12 10:41:02
mb80165559;Montana;0.56;2016-08-12 10:41:47
ci37443655;California;0.93;2016-08-12 10:55:43
us10006dbf;New Caledonia;4.7;2016-08-12 10:56:35
nc72676051;California;1.42;2016-08-12 10:57:08
ak13841313;Alaska;0.7;2016-08-12 10:57:16
ak13878479;Canada;1.4;2016-08-12 11:13:34
nn00555969;Oregon;1.0;2016-08-12 11:13:54
ci37443711;California;0.99;2016-08-12 11:18:04
ci37443727;California;0.92;2016-08-12 11:30:08
nn00555844;Nevada;0.1;2016-08-12 11:31:27
nc72676061;California;0.57;2016-08-12 11:39:08
ci37443775;California;0.73;2016-08-12 11:44:41
ci37144476;California;0.6;2016-08-12 11:44:45
ci37443791;California;0.89;2016-08-12 11:49:35
ci37443799;California;1.1;2016-08-12 11:49:49
ci37443823;California;1.39;2016-08-12 11:57:40
ak13841320;Alaska;0.9;2016-08-12 11:59:51
nc72676081;California;0.61;2016-08-12 11:59:52
ci37443831;California;0.36;2016-08-12 12:03:46
mb80165569;Montana;0.65;2016-08-12 12:20:34
nc72676091;California;0.81;2016-08-12 12:20:47
ak13841408;Alaska;2.4;2016-08-12 12:22:01
hv61372426;Hawaii;2.53;2016-08-12 12:22:14
mb80165574;Montana;1.38;2016-08-12 12:22:28
nn00555970;Oregon;1.2;2016-08-12 12:26:28
nc72676111;California;1.08;2016-08-12 12:53:06
ci37144484;California;0.59;2016-08-12 12:55:29
ci37443911;California;0.77;2016-08-12 12:55:33
uw61193256;Washington;1.22;2016-08-12 12:59:10
ak13841417;Alaska;2.1;2016-08-12 12:59:35
ak13841422;Alaska;0.2;2016-08-12 13:03:34
us10006dcz;Chile;3.9;2016-08-12 13:07:27
ak13841423;Alaska;0.9;2016-08-12 13:07:45
nc72676116;California;0.97;2016-08-12 13:13:51
ak13841513;Alaska;2.6;2016-08-12 13:14:09
pr16225009;British Virgin Islands;2.7;2016-08-12 13:14:46
ak13841514;Alaska;1.6;2016-08-12 13:19:49
ak13841518;Alaska;0.7;2016-08-12 13:25:01
nn00555870;California;0.8;2016-08-12 13:28:59
ci37443991;California;1.57;2016-08-12 13:34:27
ak13841520;Alaska;0.7;2016-08-12 13:35:38
nn00555972;Nevada;0.3;2016-08-12 13:37:05
nc72676121;California;1.53;2016-08-12 13:41:12
uu60158372;Utah;0.57;2016-08-12 13:45:55
uu60158377;Utah;1.4;2016-08-12 13:55:55
ci37444023;California;1.05;2016-08-12 13:56:32
us10006dd6;China;5.2;2016-08-12 14:00:56
ci37444047;California;0.45;2016-08-12 14:06:46
pr16225010;Puerto Rico;2.0;2016-08-12 14:11:29
ci37444055;California;1.53;2016-08-12 14:12:13
nc72676131;California;1.78;2016-08-12 14:12:45
ci37444063;California;0.97;2016-08-12 14:15:53
ak13841527;Alaska;1.9;2016-08-12 14:17:56
ci37444071;California;0.26;2016-08-12 14:18:29
us10006dd8;Indonesia;5.4;2016-08-12 14:20:11
ak13878490;Alaska;1.6;2016-08-12 14:26:47
us10006ddc;Oklahoma;2.5;2016-08-12 14:35:30
ci37444095;California;1.29;2016-08-12 14:36:52
ak13841629;Alaska;1.1;2016-08-12 14:37:38
us10006ddp;Indonesia;5.3;2016-08-12 14:38:42
nc72676136;California;0.55;2016-08-12 14:48:58
us10006de9;Chile;4.2;2016-08-12 14:49:02
uw61193281;Canada;1.81;2016-08-12 14:54:48
mb80165609;Montana;1.34;2016-08-12 15:01:41
us10006deg;Argentina;4.3;2016-08-12 15:04:51
nc72676141;California;0.29;2016-08-12 15:05:52
ci37444143;California;1.8;2016-08-12 15:18:38
ak13841646;Alaska;2.6;2016-08-12 15:18:41
nc72676151;California;1.57;2016-08-12 15:19:00
pr16225011;British Virgin Islands;2.0;2016-08-12 15:29:36
ak13878493;Alaska;1.8;2016-08-12 15:34:38
ci37444167;California;1.95;2016-08-12 15:37:08
us10006dfc;Japan;4.2;2016-08-12 15:39:47
ci37444175;California;1.78;2016-08-12 15:40:55
ak13841650;Alaska;1.3;2016-08-12 15:44:19
ci37444199;California;0.92;2016-08-12 15:47:50
nc72676161;California;1.48;2016-08-12 16:00:36
ak13841652;Alaska;1.2;2016-08-12 16:04:43
nc72676166;California;1.88;2016-08-12 16:12:36
nc71015572;California;1.17;2016-08-12 16:13:05
ak13878496;Alaska;1.1;2016-08-12 16:16:31
us10006dg1;Chile;3.9;2016-08-12 16:25:02
ak13878497;Alaska;2.2;2016-08-12 16:29:31
nc72676176;California;1.78;2016-08-12 16:29:53
nc72676181;California;0.78;2016-08-12 16:35:32
ismpkansas70201168;Kansas;2.28;2016-08-12 16:39:04
ak13841657;Alaska;1.7;2016-08-12 16:42:28
nn00555932;Nevada;0.4;2016-08-12 16:42:42
nn00555934;Nevada;0.4;2016-08-12 16:44:47
us10006dgd;North of Svalbard;5.0;2016-08-12 16:47:31
ak13841660;Alaska;2.6;2016-08-12 16:52:34
ak13841663;Alaska;1.9;2016-08-12 16:55:29
nc72676191;California;1.82;2016-08-12 16:59:48
ak13841667;Alaska;1.7;2016-08-12 17:00:38
nc72676196;California;1.53;2016-08-12 17:04:22
ak13841670;Alaska;1.1;2016-08-12 17:08:13
ci37444271;California;0.9;2016-08-12 17:20:40
ak13841671;Alaska;2.8;2016-08-12 17:21:41
ak13841672;Alaska;1.4;2016-08-12 17:23:41
ak13841674;Alaska;2.2;2016-08-12 17:28:15
ak13841675;Alaska;1.4;2016-08-12 17:31:39
us10006dgq;New Caledonia;5.2;2016-08-12 17:32:57
ci37444279;California;1.06;2016-08-12 17:35:36
nc72676206;California;1.13;2016-08-12 17:36:29
ci37444287;California;0.85;2016-08-12 17:44:51
nn00555981;Nevada;1.1;2016-08-12 17:52:17
ak13878506;Alaska;1.0;2016-08-12 17:59:37
ci37444311;California;0.68;2016-08-12 18:06:34
nc72676221;California;1.11;2016-08-12 18:09:39
nn00555962;California;0.9;2016-08-12 18:32:06
pr16225012;British Virgin Islands;2.2;2016-08-12 18:37:14
pr16225013;Puerto Rico;2.7;2016-08-12 19:06:21
ak13841684;Alaska;1.4;2016-08-12 19:06:55
ak13841687;Alaska;1.1;2016-08-12 19:15:46
nc72676231;California;0.63;2016-08-12 19:16:30
nn00555975;Nevada;1.1;2016-08-12 19:43:28
ak13841688;Alaska;1.3;2016-08-12 19:47:41
pr16225014;Puerto Rico;2.7;2016-08-12 19:51:53
nc72676236;California;1.01;2016-08-12 19:53:52
ak13879090;Alaska;1.5;2016-08-12 20:04:38
us10006dhd;Kyrgyzstan;4.3;2016-08-12 20:04:59
ci37444359;California;1.51;2016-08-12 20:09:33
nn00556012;Nevada;0.7;2016-08-12 20:14:03
nc72676251;California;1.37;2016-08-12 20:16:21
pr16226002;British Virgin Islands;3.2;2016-08-12 20:18:45
ci37444383;California;1.33;2016-08-12 20:20:33
nc72676266;California;0.33;2016-08-12 20:21:20
nc72676261;California;2.0;2016-08-12 20:23:35
nn00555983;Nevada;1.0;2016-08-12 20:24:02
ci37444391;California;0.77;2016-08-12 20:27:37
nc72676271;California;0.67;2016-08-12 20:30:42
ak13841810;Alaska;1.3;2016-08-12 20:30:48
ak13841812;Alaska;2.5;2016-08-12 20:30:58
nc72676276;California;0.76;2016-08-12 20:32:01
hv61372936;Hawaii;3.07;2016-08-12 20:33:13
nc72676281;California;0.23;2016-08-12 20:33:43
ak13841814;Alaska;1.0;2016-08-12 20:41:26
pr16226000;Puerto Rico;2.8;2016-08-12 20:41:56
nn00555988;Nevada;1.9;2016-08-12 20:43:56
ci37444423;Mexico;2.04;2016-08-12 20:44:15
nc72676296;California;0.53;2016-08-12 20:59:42
nc72676301;California;1.3;2016-08-12 21:06:44
nn00556013;Nevada;0.1;2016-08-12 21:07:04
nc72676306;California;1.0;2016-08-12 21:09:00
nc72676316;California;1.59;2016-08-12 21:10:08
se60154886;Tennessee;2.21;2016-08-12 21:11:20
ci37444447;California;1.14;2016-08-12 21:12:32
mb80165674;Montana;1.26;2016-08-12 21:14:22
ak13841816;Alaska;0.5;2016-08-12 21:15:48
nc72676321;California;0.39;2016-08-12 21:17:47
nc72676326;California;0.92;2016-08-12 21:20:43
pr16226001;British Virgin Islands;2.0;2016-08-12 21:23:48
ci37444471;California;1.0;2016-08-12 21:26:04
nc72676331;California;0.14;2016-08-12 21:28:02
ci37444479;California;1.68;2016-08-12 21:36:11
nc72676336;California;0.69;2016-08-12 21:42:17
nn00556021;Nevada;0.1;2016-08-12 21:52:20
ak13841818;Alaska;2.3;2016-08-12 21:56:22
ak13879097;Alaska;2.0;2016-08-12 22:01:07
ci37444487;California;0.6;2016-08-12 22:19:09
us10006di6;Texas;2.5;2016-08-12 22:21:36
ci37444503;California;1.57;2016-08-12 22:37:56
ci37444511;California;0.71;2016-08-12 22:38:51
nc72676346;California;1.5;2016-08-12 22:39:10
ci37444519;California;0.48;2016-08-12 22:44:29
ci37444527;California;2.49;2016-08-12 22:47:27
ci37381549;California;1.17;2016-08-12 22:47:54
ci37444535;California;1.12;2016-08-12 22:48:25
ci37381557;California;0.26;2016-08-12 22:48:53
ak13841820;Alaska;1.5;2016-08-12 22:51:50
ci37444543;California;0.64;2016-08-12 22:59:33
ci37444551;California;0.81;2016-08-12 23:05:43
ak13841821;Alaska;0.6;2016-08-12 23:06:42
us10006dia;Oklahoma;2.2;2016-08-12 23:12:01
nc72676356;California;1.23;2016-08-12 23:13:10
nc72676366;California;1.08;2016-08-12 23:24:27
ak13841823;Alaska;0.4;2016-08-12 23:26:32
uw61193381;Washington;1.72;2016-08-12 23:27:04
nc71015517;California;1.7;2016-08-12 23:32:08
nc72676371;California;0.46;2016-08-12 23:32:28
hv61373101;Hawaii;1.79;2016-08-12 23:34:43
hv61373111;Hawaii;1.85;2016-08-12 23:39:34
ci37444559;California;0.22;2016-08-12 23:42:58
nn00555996;Nevada;0.3;2016-08-12 23:53:19
ci37444567;California;0.59;2016-08-12 23:58:53
ci37444575;California;1.38;2016-08-13 00:05:55
ak13841826;Alaska;0.9;2016-08-13 00:07:27
ak13879102;Alaska;1.1;2016-08-13 00:08:25
ci37444583;California;0.81;2016-08-13 00:08:25
nc72676381;California;0.76;2016-08-13 00:10:06
uw61193396;Washington;0.22;2016-08-13 00:22:03
ci37444591;California;0.64;2016-08-13 00:24:36
ak13841827;Alaska;0.6;2016-08-13 00:32:38
ak13841828;Alaska;1.1;2016-08-13 00:39:37
pr16226003;British Virgin Islands;2.2;2016-08-13 00:43:03
ci37444599;California;0.12;2016-08-13 00:51:21
nn00556052;Nevada;0.2;2016-08-13 01:04:24
pr16226004;Puerto Rico;3.0;2016-08-13 01:07:41
ci37444607;California;1.29;2016-08-13 01:09:41
nc72676391;California;1.77;2016-08-13 01:14:30
ak13879105;Alaska;1.2;2016-08-13 01:24:39
nc72676396;California;0.76;2016-08-13 01:28:40
nn00556064;Nevada;1.2;2016-08-13 01:33:25
ak13841830;Alaska;0.9;2016-08-13 01:39:57
nc72676401;California;0.53;2016-08-13 01:43:16
ak13841831;Alaska;2.7;2016-08-13 01:46:06
nc72676406;California;0.1;2016-08-13 01:47:05
ci37444623;California;0.27;2016-08-13 01:47:22
ak13879108;Alaska;2.3;2016-08-13 01:56:46
ci37444639;California;1.53;2016-08-13 02:06:05
ci37444647;California;1.18;2016-08-13 02:10:44
ci37444655;California;1.02;2016-08-13 02:11:16
us10006din;Chile;4.5;2016-08-13 02:21:05
ak13841840;Alaska;1.0;2016-08-13 02:25:54
ci37444671;California;1.25;2016-08-13 02:25:54
us10006dis;New Caledonia;4.7;2016-08-13 02:37:54
ak13879110;Alaska;1.7;2016-08-13 02:38:53
ak13841852;Alaska;1.1;2016-08-13 02:49:24
ak13879112;Alaska;1.8;2016-08-13 02:53:38
ci37444687;California;0.69;2016-08-13 02:57:45
nn00556090;Nevada;0.3;2016-08-13 02:59:44
us10006dix;New Caledonia;4.8;2016-08-13 03:03:25
ak13841855;Alaska;3.5;2016-08-13 03:12:59
uw61193471;Washington;0.74;2016-08-13 03:13:57
ci37444695;California;0.53;2016-08-13 03:14:42
nc72676426;California;1.24;2016-08-13 03:17:15
nc72676431;California;0.78;2016-08-13 03:32:31
nn00556093;California;0.5;2016-08-13 03:34:47
nc72676441;California;0.66;2016-08-13 03:49:51
nn00556094;Nevada;0.6;2016-08-13 03:55:52
ak13841861;Alaska;1.3;2016-08-13 03:56:00
ak13841862;Alaska;0.7;2016-08-13 03:57:50
ak13879116;Alaska;1.6;2016-08-13 04:02:30
ci37444711;California;0.71;2016-08-13 04:14:28
nc72676451;California;1.01;2016-08-13 04:15:00
nc72676456;California;1.06;2016-08-13 04:16:43
nn00556001;California;1.1;2016-08-13 04:17:44
nc72676461;California;1.08;2016-08-13 04:21:05
nn00556002;Nevada;0.6;2016-08-13 04:21:37
us10006djc;China;5.2;2016-08-13 04:29:50
nn00556081;Nevada;0.8;2016-08-13 04:30:32
ak13841863;Alaska;0.2;2016-08-13 04:31:16
ak13841864;Alaska;0.5;2016-08-13 04:36:38
ci37444719;California;0.99;2016-08-13 04:40:37
pr16226007;Puerto Rico;2.6;2016-08-13 04:56:05
ak13841889;Alaska;2.6;2016-08-13 04:57:54
nn00556083;California;0.2;2016-08-13 05:00:46
pr16226005;Puerto Rico;2.6;2016-08-13 05:01:51
pr16226006;Puerto Rico;2.1;2016-08-13 05:02:40
ci37444743;California;0.61;2016-08-13 05:06:19
ak13879120;Alaska;1.0;2016-08-13 05:17:32
nn00556004;Nevada;1.0;2016-08-13 05:24:02
us10006djk;Colombia;4.3;2016-08-13 05:29:44
nn00556108;Nevada;0.2;2016-08-13 05:35:49
us10006djl;Afghanistan;4.2;2016-08-13 05:46:18
nc72676491;California;0.48;2016-08-13 06:02:07
ci37444767;Mexico;1.09;2016-08-13 06:06:11
uw61193501;Washington;0.9;2016-08-13 06:13:23
nc72676501;California;2.59;2016-08-13 06:28:23
ak13879121;Alaska;1.4;2016-08-13 06:29:32
ci37444783;California;0.61;2016-08-13 06:39:59
nn00556006;California;1.3;2016-08-13 06:50:23
ci37444799;California;0.92;2016-08-13 06:52:44
ci37381565;California;1.17;2016-08-13 06:52:45
ak13841917;Alaska;1.8;2016-08-13 07:03:18
hv61373371;Hawaii;1.4;2016-08-13 07:04:30
ak13841920;Alaska;2.8;2016-08-13 07:07:05
ak13841921;Alaska;1.7;2016-08-13 07:17:35
ak13879125;Alaska;1.1;2016-08-13 07:25:44
nn00556007;Nevada;0.8;2016-08-13 07:32:29
ak13841925;Alaska;1.2;2016-08-13 07:32:42
nc72676521;California;0.96;2016-08-13 07:37:28
nc72676526;California;1.29;2016-08-13 07:44:20
ci37444815;California;1.12;2016-08-13 07:45:51
ak13841926;Alaska;0.8;2016-08-13 07:50:45
ak13841927;Alaska;1.6;2016-08-13 07:56:13
ak13879129;Alaska;1.6;2016-08-13 07:57:44
ci37444823;California;1.13;2016-08-13 08:05:42
ak13841930;Alaska;1.3;2016-08-13 08:14:07
pr16226008;Dominican Republic;2.8;2016-08-13 08:14:08
ci37444831;California;1.24;2016-08-13 08:19:54
hv61373431;Hawaii;1.55;2016-08-13 08:27:26
nn00556011;Oregon;1.0;2016-08-13 08:28:30
uw61193516;Washington;0.51;2016-08-13 08:33:12
ci37444839;California;1.84;2016-08-13 08:37:35
nn00556327;Nevada;0.6;2016-08-13 08:43:14
nc72676541;California;1.11;2016-08-13 08:44:36
nc72676546;California;0.23;2016-08-13 09:05:01
ak13841932;Alaska;2.0;2016-08-13 09:05:39
ak13841935;Alaska;1.6;2016-08-13 09:07:39
uw61193521;Washington;0.49;2016-08-13 09:15:07
ci37444847;California;1.0;2016-08-13 09:19:42
us10006dka;New Caledonia;4.8;2016-08-13 09:20:56
pr16226009;Puerto Rico;2.3;2016-08-13 09:26:45
nc72676551;California;0.73;2016-08-13 09:28:26
ak13841939;Alaska;2.1;2016-08-13 09:34:03
ci37444855;California;0.83;2016-08-13 09:35:29
us10006dkg;Nicaragua;4.5;2016-08-13 09:38:12
nc72676556;California;1.11;2016-08-13 09:49:31
us10006dkr;Philippines;5.1;2016-08-13 10:05:05
ak13841962;Alaska;2.7;2016-08-13 10:07:01
nc72676561;California;0.26;2016-08-13 10:07:35
uw61193526;Washington;0.66;2016-08-13 10:17:26
nn00556103;Nevada;0.2;2016-08-13 10:20:29
ci37444863;California;1.14;2016-08-13 10:22:41
nc72676566;California;3.03;2016-08-13 10:30:23
nc72676571;California;1.06;2016-08-13 10:34:43
hv61373556;Hawaii;1.88;2016-08-13 10:34:54
nc71015522;California;0.82;2016-08-13 10:35:05
nc72676576;California;1.55;2016-08-13 10:40:38
ci37444903;California;0.85;2016-08-13 11:02:58
ak13841998;Alaska;1.9;2016-08-13 11:19:29
nn00556125;California;0.3;2016-08-13 11:20:07
ci37444927;California;0.48;2016-08-13 11:22:23
nc72676581;California;2.46;2016-08-13 11:24:39
nc72676596;California;0.85;2016-08-13 11:28:26
us10006dl0;Australia;4.6;2016-08-13 11:31:13
nc72676601;California;3.49;2016-08-13 11:37:55
ak13842004;Alaska;1.3;2016-08-13 11:41:37
nc72676611;California;1.11;2016-08-13 11:43:02
nc72676616;California;1.03;2016-08-13 11:43:22
nc72676621;California;1.18;2016-08-13 11:46:25
hv61373596;Hawaii;1.87;2016-08-13 11:50:33
nn00556036;Nevada;1.6;2016-08-13 11:52:16
ak13842006;Alaska;1.5;2016-08-13 11:58:36
nc72676626;California;1.91;2016-08-13 12:07:06
nc72676636;California;1.03;2016-08-13 12:16:23
uu60158422;Utah;1.35;2016-08-13 12:28:56
nc72676641;California;0.68;2016-08-13 12:30:05
ci37445007;California;0.55;2016-08-13 12:30:33
ci37144660;California;0.27;2016-08-13 12:30:59
ak13842039;Alaska;0.6;2016-08-13 12:31:20
nc72676646;California;1.11;2016-08-13 12:35:30
hv61373661;Hawaii;0.44;2016-08-13 12:43:17
nn00556046;Nevada;0.5;2016-08-13 12:45:20
nc72676661;California;3.31;2016-08-13 12:51:39
ak13842051;Alaska;1.2;2016-08-13 12:57:02
nc72676666;California;0.74;2016-08-13 12:58:50
ci37445031;California;0.63;2016-08-13 12:59:47
hv61373726;Hawaii;1.89;2016-08-13 13:00:29
ci37445039;California;1.01;2016-08-13 13:01:12
nc72676671;California;0.53;2016-08-13 13:22:08
nc72676676;California;2.78;2016-08-13 13:41:49
nc72676681;California;2.72;2016-08-13 13:48:48
nc72676686;California;1.15;2016-08-13 13:52:27
ci37445071;California;1.74;2016-08-13 13:57:07
nc72676691;California;0.46;2016-08-13 13:59:00
nc71015532;California;0.99;2016-08-13 14:04:21
nc72676701;California;1.5;2016-08-13 14:04:24
nc72676706;California;0.63;2016-08-13 14:10:21
nc72676711;California;2.59;2016-08-13 14:14:55
pr16226010;British Virgin Islands;3.1;2016-08-13 14:18:52
pr16226012;British Virgin Islands;2.8;2016-08-13 14:20:10
nn00556111;Nevada;0.1;2016-08-13 14:33:34
ak13842053;Alaska;1.5;2016-08-13 14:41:31
nn00556112;Nevada;0.2;2016-08-13 14:43:34
ak13842055;Alaska;0.6;2016-08-13 14:47:12
ak13842057;Alaska;0.6;2016-08-13 14:49:35
ak13842059;Alaska;1.2;2016-08-13 14:50:46
pr16226011;Puerto Rico;3.2;2016-08-13 14:53:46
uu60158427;Wyoming;0.9;2016-08-13 14:53:54
nc72676721;California;0.75;2016-08-13 14:55:39
nc72676716;California;1.34;2016-08-13 14:56:40
nc72676726;California;0.87;2016-08-13 14:59:13
nc72676731;California;0.56;2016-08-13 15:01:58
ak13842063;Alaska;1.2;2016-08-13 15:03:14
nc72676736;California;2.45;2016-08-13 15:07:16
nc72676741;California;1.58;2016-08-13 15:17:16
nc72676746;California;3.44;2016-08-13 15:24:05
nc71015527;California;2.58;2016-08-13 15:24:38
nc72676761;California;0.1;2016-08-13 15:30:04
nc72676756;California;2.73;2016-08-13 15:30:49
nc72676766;California;0.78;2016-08-13 15:36:25
us10006dpt;Canada;2.7;2016-08-13 15:44:04
ak13842066;Alaska;2.2;2016-08-13 15:44:04
ak13842071;Alaska;1.0;2016-08-13 16:03:04
ak13879147;Alaska;2.0;2016-08-13 16:05:52
ci37445239;California;0.64;2016-08-13 16:10:13
us10006dmp;Japan;5.1;2016-08-13 16:15:06
ak13842113;Alaska;1.7;2016-08-13 16:15:13
hv61373816;Hawaii;1.93;2016-08-13 16:18:21
nc72676776;California;0.29;2016-08-13 16:21:13
ci37445263;California;1.47;2016-08-13 16:27:27
ak13842121;Alaska;1.8;2016-08-13 16:27:51
nc72676781;California;0.72;2016-08-13 16:30:10
nc72676786;California;1.31;2016-08-13 16:34:33
us10006dmv;New Caledonia;4.8;2016-08-13 16:41:29
nn00556091;Nevada;1.1;2016-08-13 16:45:04
ak13879150;Alaska;1.6;2016-08-13 16:48:40
pr16226013;Puerto Rico;1.9;2016-08-13 16:50:58
nc72676801;California;0.59;2016-08-13 16:54:26
nc72676806;California;0.18;2016-08-13 16:56:47
nc72676811;California;0.55;2016-08-13 17:14:10
ak13842127;Alaska;1.2;2016-08-13 17:15:34
nc72676816;California;0.36;2016-08-13 17:16:54
nc72676821;California;1.66;2016-08-13 17:18:34
nc72676826;California;0.97;2016-08-13 17:23:09
ak13879152;Alaska;1.8;2016-08-13 17:23:22
ak13842170;Alaska;2.3;2016-08-13 17:39:00
ak13842179;Alaska;0.7;2016-08-13 17:48:56
us10006dn0;Japan;4.5;2016-08-13 17:49:36
nc72676841;California;0.66;2016-08-13 17:50:12
nc72676836;California;1.51;2016-08-13 17:52:16
nc72676846;California;0.82;2016-08-13 18:00:24
ak13842187;Alaska;1.1;2016-08-13 18:09:17
ak13842188;Alaska;0.6;2016-08-13 18:11:57
ci37445335;California;0.98;2016-08-13 18:14:39
nc72676851;California;0.96;2016-08-13 18:15:03
ak13842194;Alaska;1.5;2016-08-13 18:22:35
ci37445343;California;1.36;2016-08-13 18:44:43
ak13842239;Alaska;0.4;2016-08-13 18:45:25
ak13842241;Alaska;0.2;2016-08-13 18:46:22
ci37445351;California;1.39;2016-08-13 18:52:19
nc72676856;California;0.82;2016-08-13 18:53:28
ak13842244;Alaska;1.4;2016-08-13 18:53:44
us10006dn6;New Caledonia;5.0;2016-08-13 18:59:07
nn00556110;Nevada;0.6;2016-08-13 18:59:46
ak13842253;Alaska;0.9;2016-08-13 19:04:07
ak13879162;Alaska;2.2;2016-08-13 19:21:08
nc72676861;California;0.41;2016-08-13 19:25:47
nn00556337;Nevada;1.3;2016-08-13 19:29:53
nn00556118;Nevada;1.4;2016-08-13 19:30:06
ci37445359;California;0.87;2016-08-13 19:31:58
ak13842266;Alaska;1.0;2016-08-13 19:34:47
nc72676866;California;1.02;2016-08-13 19:38:09
uu60158447;Montana;0.31;2016-08-13 19:40:36
ak13842268;Alaska;1.3;2016-08-13 19:59:01
ak13842269;Alaska;1.1;2016-08-13 20:01:34
nc72676881;California;0.73;2016-08-13 20:05:06
pr16227000;Dominican Republic;2.9;2016-08-13 20:06:29
nc72676886;California;1.95;2016-08-13 20:19:41
nc72676896;California;0.32;2016-08-13 20:37:49
ci37445407;California;0.69;2016-08-13 20:47:48
pr16227001;Puerto Rico;1.1;2016-08-13 20:54:23
nc72676916;California;0.51;2016-08-13 20:56:36
nc72676921;California;2.95;2016-08-13 21:04:22
uu60158457;Wyoming;1.51;2016-08-13 21:10:04
ci37445431;California;0.91;2016-08-13 21:10:28
nc72676926;California;1.9;2016-08-13 21:13:12
ci37445447;California;1.24;2016-08-13 21:22:04
uu60158462;Wyoming;1.4;2016-08-13 21:23:57
ci37445455;California;1.57;2016-08-13 21:30:40
nc72676936;California;1.91;2016-08-13 21:36:36
us10006dns;New Caledonia;4.7;2016-08-13 21:41:55
